market_key,block_time_day,market_supply_assets_USD,market_borrow_assets_USD,MORPHO_tokens_supply,MORPHO_tokens_borrow,MORPHO_dollars_supply,MORPHO_dollars_borrow
0x02386ede2a39dc5f374cb6b22477838ffaa9a63075e8f7dd6a4bfd8b82083b28,2025-03-01T00:00:00.000000,1.0046097657392499,0.9046200407392498,0.0,0.0,0.0,0.0
0xb8fc70e82bc5bb53e773626fcc6a23f7eefa036918d7ef216ecfb1950a94a85e,2025-02-01T00:00:00.000000,158890041.8027385,136055352.1617514,2648.9233013284884,226.23959896854805,8315.139961582297,710.1805965209564
0xdbd8f3e55e5005a3922e3df4b1ba636ff9998b94588597420281e3641a05bf59,2025-01-01T00:00:00.000000,97771.50321366498,97771.50321366498,3.88920960503,0.38892096050299996,13.362846894528353,1.3362846894528353
0x351c12a2747b369ee31eb3b4f8814e34ce4909c8a361810c31d51f5ed2ab4239,2025-02-01T00:00:00.000000,17450.648040308966,10923.065354166883,0.13289392194696542,0.00917298077618002,0.4171625356152877,0.02879457437691285
0x8cb0d41e8de31e9bbad72e18f61b840677545d242a8ff871f7242ada651a70ed,2025-01-01T00:00:00.000000,0.0,0.0,0.0,0.0,0.0,0.0
0x6029eea874791e01e2f3ce361f2e08839cd18b1e26eea6243fa3e43fe8f6fa23,2024-09-01T00:00:00.000000,4493183.924025546,4043796.657753541,694.6055360016918,0.0,518.1757298572621,0.0
0x85114b25eef88f5cb19b190f01702e62d41a4ea91960d198a27addc2c11915a3,2024-07-01T00:00:00.000000,0.0,0.0,0.0,0.0,0.0,0.0
0x503542ba309f94575bb3f3b842e3886932171fdbb4ce969f2055f20cbe62fe0d,2025-01-01T00:00:00.000000,0.0,0.0,0.0,0.0,0.0,0.0
0xa59b6c3c6d1df322195bfb48ddcdcca1a4c0890540e8ee75815765096c1e8971,2025-04-01T00:00:00.000000,67630689.17362745,45093994.744942084,1435.548822316602,100.90360849954612,1754.8884971893838,123.34974549664021
0x96d3ac6b4cf992e8bc3dd0855e0c84c18c34a6880f7e005e74c40096a82e0072,2024-09-01T00:00:00.000000,282.96495679251564,282.96495679251564,0.04249266778540041,0.00424926677854004,0.031699530167908704,0.00316995301679087
0x08535810feadf52d61a182dc7a12ba78f9b38a829ee477e0e1d488d4e262bc0a,2024-11-01T00:00:00.000000,0.0,0.0,0.0,0.0,0.0,0.0
0x15ecb004887e8d2c55ceb542d329f411a410268e77aca53337513f0330a26185,2024-07-01T00:00:00.000000,0.0,0.0,0.0,0.0,0.0,0.0
0x43a1e112dd479fda95c3cfcc4be38e967fdc85a550c167f114e0b27a7188b0aa,2025-02-01T00:00:00.000000,0.0,0.0,0.0,0.0,0.0,0.0
0x3a5bdf0be8d820c1303654b078b14f8fc6d715efaeca56cec150b934bdcbff31,2024-09-01T00:00:00.000000,500327.15021956404,479556.1933020089,76.12472563683609,0.0,56.78904532507972,0.0
0xec835d2d3b595545ef574b44893e3a594863617e2dad84d551566324ef253e8d,2024-12-01T00:00:00.000000,0.0,0.0,0.0,0.0,0.0,0.0
0xaf4a7f56543cff02c967780efb72c4ea0857c3200128fd0e4e24022f133fb8d6,2025-03-01T00:00:00.000000,0.00131975489775269,0.0,0.0,0.0,0.0,0.0
0xc9658cac13a9b9b5c1ebaa8ce19c735283cc761ff528d149a7221047bb7fab45,2024-12-01T00:00:00.000000,485433.8739516693,485433.8739516693,30.188440600469633,2.9830241485944353,45.49684196365133,4.4957001939426195
0x495130878b7d2f1391e21589a8bcaef22cbc7e1fbbd6866127193b3cc239d8b1,2024-04-01T00:00:00.000000,10.161873459576,0.0,0.0,0.0,0.0,0.0
0x592517a07d8bad6e0467661583d3c15a1fee06b7b7506ac14dba250568f67b4c,2025-04-01T00:00:00.000000,54603.26285583543,41164.17454560022,1.4265003935461993,0.008086064411213336,1.7440604963548634,0.009886142039905014
0x459687783a68f4cf4e230618f88ce135d1cd459a850f6496751c2a9c1c6e852e,2024-11-01T00:00:00.000000,160345.48036165576,67433.98683436133,23.109582046014282,0.9778346353413617,17.239748206326656,0.7294646379646559
0xb69bec78438e29344e556026eeb5e137c12b260a7cec8d70cc22964b4e274686,2024-12-01T00:00:00.000000,859.9941303904717,0.0,0.0526718204310395,0.0,0.07938142687805957,0.0
0x104ff0b7c0d67301cb24e3a10b928b0fb0026ee26338e28553b7064fa8b659a9,2025-04-01T00:00:00.000000,923.6122211782753,187.7269392270636,0.0,0.0,0.0,0.0
0xb95dd880d553f5d874534d66eb337a4811608331768c2b208440dfe0e6d901fa,2024-09-01T00:00:00.000000,7741.092717578031,6769.430537111138,1.1775980878825745,0.34326252703225413,0.8784881735604005,0.2560738451660616
0x864c9b82eb066ae2c038ba763dfc0221001e62fc40925530056349633eb0a259,2024-10-01T00:00:00.000000,25445676.546830118,24010137.1055712,3697.0797392058644,343.6716287525277,2758.021485447575,256.37903504938566
0x43369594ab6418d271faed215965d3d5b74a7692e0dcf656c6d5b4828c240389,2024-12-01T00:00:00.000000,0.0,0.0,0.0,0.0,0.0,0.0
0xfba4338b51c9d9b00023dd66a7e62a2d58b815ca15a998b49771591a815a41b2,2025-03-01T00:00:00.000000,1.0254481994976146,0.9254481994976146,0.0,0.0,0.0,0.0
0x2b8019e6b9bd3a6cb615c5ff73c21bb514cdbc30d1f7a797c082e5975500ef4b,2025-03-01T00:00:00.000000,1011.2052338493949,0.0,0.0,0.0,0.0,0.0
0x3c8e891eecf85071ea01d87fe942b28df85622631a4b2c0dd131d207dc68b36c,2024-09-01T00:00:00.000000,306954.437253295,0.0,46.69066327902367,0.0,34.831234806151656,0.0
0xa84573d73bcd78cd295b3a35b4419877584a4cc3208161128addf15d9a90e5fb,2024-10-01T00:00:00.000000,1.9029738779999998,0.9017579282399999,0.0002759321064409,0.000013075579372569996,0.0002058453514049114,9.754382211937217e-6
0x6917b95060488821b992aa8da85929c169fe7a17885eebb0c7a1585224e3b069,2025-04-01T00:00:00.000000,0.0016495492000000002,0.0,0.0,0.0,0.0,0.0
0x026ecee9b3a8d0ce979837333349cfc2075a2af6cd9b41c1c1d9fa16c44e54c5,2024-09-01T00:00:00.000000,9.9995e-7,0.0,0.0,0.0,0.0,0.0
0xfd8493f09eb6203615221378d89f53fcd92ff4f7d62cca87eece9a2fff59e86f,2024-12-01T00:00:00.000000,122204.92026212365,113675.2590341375,0.0,0.0,0.0,0.0
0x3c16c2d107caade490b1d513ccc54cbd06a30f20ad6a9aaad8c744413872514a,2025-03-01T00:00:00.000000,0.8148793219866656,0.8148793219866656,0.0,0.0,0.0,0.0
0x459687783a68f4cf4e230618f88ce135d1cd459a850f6496751c2a9c1c6e852e,2024-09-01T00:00:00.000000,262923.22620181285,240200.92176294912,38.31396821384561,3.4831431383848206,28.582220287528827,2.5984247812350763
0x8b4497306e4ef6e4a61d8f1bd0965edfc14e0c92e1f45f6f7b7df65ef001827b,2025-01-01T00:00:00.000000,0.9320240703374919,0.0,0.0,0.0,0.0,0.0
0x24671820d07d04ec33698c12624be903bfc09e7c80f9e049d533d71cacf8798b,2024-11-01T00:00:00.000000,1.0981830413063058,1.0437790972952683,0.0,0.0,0.0,0.0
0xc118d50277e7334ef78fed7dc33183a5b0dd5612dc936ac8f3444371d64ffbe2,2024-08-01T00:00:00.000000,0.0,0.0,0.0,0.0,0.0,0.0
0xa735675acd833ea2ed0f9ac6fad3b47d2a16a6505b1e7b06bed591f89d0a0581,2025-04-01T00:00:00.000000,0.0,0.0,0.0,0.0,0.0,0.0
0x7725318760d6d193e11f889f0be58eba134f64a8c22ed9050cac7bd4a70a64f0,2024-11-01T00:00:00.000000,1.0007966347501172,0.0,0.00014506531138426927,0.0,0.00010821872229266487,0.0
0xca2e6f878e273f6587276b44470467f94175e92840ad0d7231e9deb64c190591,2025-02-01T00:00:00.000000,6688.509434,5987.374776,0.206550874172674,0.006770657044337735,0.6459443302961896,0.021173803053061647
0x6463cfbf0e1d061072cce8b2286d70d264c75670ebf8ee1691283822f82cb7cc,2025-04-01T00:00:00.000000,0.0,0.0,0.0,0.0,0.0,0.0
0xe2c135d41e5770112de02609b6554cb809869c7a4291869c0072883afc5ad868,2025-03-01T00:00:00.000000,0.0,0.0,0.0,0.0,0.0,0.0
0x7e72f1671f1fd2c0900b6ef8bb6b55299d6a58fd398e3b8e05c12e3c429c401b,2024-11-01T00:00:00.000000,1.124493322457961,1.0267136736720868,0.00016313446791878445,0.000014895098006713755,0.00012169831306741319,0.000011111743113008461
0xb5d424e4af49244b074790f1f2dc9c20df948ce291fc6bcc6b59149ecf91196d,2025-03-01T00:00:00.000000,25410.61459966608,11495.174812931817,0.6935363510333725,0.031374569781483314,1.4395625279313218,0.06512370248523057
0x2287407f0f42ad5ad224f70e4d9da37f02770f79959df703d6cfee8afc548e0d,2025-04-01T00:00:00.000000,227703.0119155787,194505.30125157078,2.8469210685224655,0.017926905708162504,3.48022230793509,0.02191476885243463
0x84662b4f95b85d6b082b68d32cf71bb565b3f22f216a65509cc2ede7dccdfe8c,2025-01-01T00:00:00.000000,7147414.154943055,5410191.095504149,312.9835860593844,27.307074245872958,1076.8653109169836,93.95393978403628
0x9ba3a3d0ec2886d41f4c7c93c72aaa77b2454e4d3db3603e37797c429d048cfb,2025-02-01T00:00:00.000000,1.086157035706375,1.086157035706375,0.0,0.0,0.0,0.0
0xb95dd880d553f5d874534d66eb337a4811608331768c2b208440dfe0e6d901fa,2024-10-01T00:00:00.000000,7505.457100723406,6784.975331426857,0.8892007645931657,0.08038436504649353,0.6633437703865016,0.059966736324684175
0x2adbada2c9997b34fd547f82f193ee582d17ce4d9347be55f04b561d1f742b81,2024-10-01T00:00:00.000000,0.0,0.0,0.0,0.0,0.0,0.0
0x3c83f77bde9541f8d3d82533b19bbc1f97eb2f1098bb991728acbfbede09cc5d,2024-12-01T00:00:00.000000,1829570.1767410666,1647608.1174264078,213.66321146465023,19.6734736003189,320.4025771329423,29.50171720947834
0xb95dd880d553f5d874534d66eb337a4811608331768c2b208440dfe0e6d901fa,2025-04-01T00:00:00.000000,9726.469686147198,9726.469503506696,0.3013518841899908,0.02653663262979313,0.3684372742522115,0.03244407985114571
0xa72f4af2570dca1b356aa6c1e6a804d0d3df5b23bb092189776d0dc652feabb4,2025-04-01T00:00:00.000000,53884.67760182128,2089.1889699226253,1.2045945942013738,0.004700849641258974,1.472558205111529,0.0057465596670893595
0x50e1cfa489db54c5e33c03cd5e30c45558bea125520fcc7e3a84e505061e2829,2025-03-01T00:00:00.000000,0.0,0.0,0.0,0.0,0.0,0.0
0x41804f16e23280afd7dedc15c7c4675d44259c71699b565826684dd512dc0127,2025-01-01T00:00:00.000000,0.0,0.0,0.0,0.0,0.0,0.0
0xbd33e0ae076c82cfd0fa8d759ea83a296190f9f98d9f79b74a0eb4a294d8bf42,2024-09-01T00:00:00.000000,6.209188307387825,0.020038738220251363,0.0,0.0,0.0,0.0
0xe5d34dba7fe385499bce7a98f96efc186831cf3d052400a4bace5125ee63f686,2025-04-01T00:00:00.000000,1.0971280842398448,0.9889530842398447,0.0,0.0,0.0,0.0
0xa42ba90e4d3013dee8eb0d7bb7ae0817297337eeecd525dbdd48c7b5c5e6988d,2025-03-01T00:00:00.000000,1.2332411098931664,0.0,0.000026318253639361604,0.0,0.00005497590021930212,0.0
0x608929d6de2a10bacf1046ff157ae38df5b9f466fb89413211efb8f63c63833a,2025-03-01T00:00:00.000000,9.652111436808086,2.002946371646056e-6,0.0,0.0,0.0,0.0
0x0b3bdf8627442f43607716b9e20475500fd62cb91bbb2c16c711e7c31038beb8,2025-02-01T00:00:00.000000,85770.58331348862,61551.44633830707,2.5586247532815567,0.18363114495503965,8.001559709478872,0.5742677072881546
0xe7e9694b754c4d4f7e21faf7223f6fa71abaeb10296a4c43a54a7977149687d2,2024-10-01T00:00:00.000000,3161983.3772923397,2987621.5599521967,458.4930651446386,43.27307950192107,342.0358265979004,32.281717308433116
0x2adbada2c9997b34fd547f82f193ee582d17ce4d9347be55f04b561d1f742b81,2024-12-01T00:00:00.000000,0.0,0.0,0.0,0.0,0.0,0.0
0x30767836635facec1282e6ef4a5981406ed4e72727b3a63a3a72c74e8279a8d7,2024-12-01T00:00:00.000000,5244996.867282346,2047241.143943588,322.66187567345213,16.179939177672495,486.2820362103099,24.384702260394473
0x2f9af50d3349c6d4dc33281ce16f97ec8a9b89baa21ffd88b3fbb9a34a90b036,2024-12-01T00:00:00.000000,2392088.816658321,0.0,293.2406768576741,0.0,439.7344210140343,0.0
0x987118ea266c483fe0602f727b897f94a0dd3ff8032dd6cd36b4701d9bee8e6b,2025-04-01T00:00:00.000000,0.0,0.0,0.0,0.0,0.0,0.0
0x710f43275b69b99f2ab64588a9602d72745ab707e4e82fc175ce3d18984168ae,2025-03-01T00:00:00.000000,0.16422674978065588,0.16422674978065588,3.5081161503664716e-6,3.5081161503664713e-7,7.328063863318996e-6,7.328063863318995e-7
0x6dd2c4f44111a54f4de7919ac33b3038dd03df491e8c6e77a4363ae0d6e8a872,2024-06-01T00:00:00.000000,1.00740940550595,0.9074113505059499,0.0,0.0,0.0,0.0
0x2e211437b3f7efbd1c016b9d492899735e831b8dd16cc5d58c66f1252693dd0a,2025-03-01T00:00:00.000000,1.025448239072069,0.925448239072069,0.0,0.0,0.0,0.0
0x395ec7a4fbbc91bb94c313d50cc95ee7e572ba5b85065a7168022cd4de464e1b,2024-10-01T00:00:00.000000,1.009130305366657,0.8992037223996504,0.0,0.0,0.0,0.0
0x6c233a8c36f478ccad634932926e234dcc6eccddbeb7b3f3e2188deb2a96b822,2024-09-01T00:00:00.000000,1.1069982394018223,0.9860042894018223,0.0,0.0,0.0,0.0
0xfd8493f09eb6203615221378d89f53fcd92ff4f7d62cca87eece9a2fff59e86f,2025-04-01T00:00:00.000000,64151.67976195206,61887.24931501441,0.0,0.0,0.0,0.0
0x8f3ad887c9a81ec349eec0e6410a6cc95eda44d069f240f3f55a62f1430a37c0,2025-01-01T00:00:00.000000,0.5257051557333006,0.4740579655956074,0.0,0.0,0.0,0.0
0xb69bec78438e29344e556026eeb5e137c12b260a7cec8d70cc22964b4e274686,2025-03-01T00:00:00.000000,21379.088000973647,0.0,0.5841571745557914,0.0,1.2125258865808008,0.0
0x0e09fd645a1f79b76aa54d0ca5a10a8aac0f031c179b6e1874ef6e9d5d588ad6,2025-04-01T00:00:00.000000,1.8261555e-15,0.0,0.0,0.0,0.0,0.0
0x0cd36e6ecd9d846cffd921d011d2507bc4c2c421929cec65205b3cd72925367c,2025-01-01T00:00:00.000000,41170.53801046694,40791.696353199375,0.0,0.0,0.0,0.0
0x3c8e891eecf85071ea01d87fe942b28df85622631a4b2c0dd131d207dc68b36c,2025-02-01T00:00:00.000000,0.0,0.0,0.0,0.0,0.0,0.0
0x46981f15ab56d2fdff819d9c2b9c33ed9ce8086e0cce70939175ac7e55377c7f,2024-12-01T00:00:00.000000,649845.0958835727,583275.1026264653,79.29328476958332,7.117106608665947,118.90569562890836,10.672587402926583
0xe920c120b2e1c79e9f97c5219ab092f96e06ed0b58882737fe863b029395f36f,2024-12-01T00:00:00.000000,48851690.11968669,0.0,3020.8102329546946,0.0,4552.647405337738,0.0
0x091756a1ba71f388fd5a959150c255acc55ce1e3714010a069ecb96f51b74235,2025-04-01T00:00:00.000000,59901.00195990768,0.0,0.0,0.0,0.0,0.0
0xe73d71cacb1a11ce1033966787e21b85573b8b8a3936bbd7d83b2546a1077c26,2024-09-01T00:00:00.000000,941.2763458293999,941.2763458293999,0.1431822783570517,0.04772742611901724,0.10681397965436056,0.03560465988478686
0xbd1ad3b968f5f0552dbd8cf1989a62881407c5cccf9e49fb3657c8731caf0c1f,2025-03-01T00:00:00.000000,889879.5445750229,800478.4444355319,18.986073592946752,1.7077662556283595,39.65979284587084,3.5673334771308656
0x3170feb9e3c0172beb9901f6035e4e005f42177c5c14e8c0538c27078864654e,2025-03-01T00:00:00.000000,43549710.50153206,39868299.59839709,99.45981816544626,8.572949432854987,207.7604811557755,17.907936410373118
0x27dc2546042d49c948772a38432849a60fdb41f26af32fac42336f2278591296,2024-12-01T00:00:00.000000,0.0,0.0,0.0,0.0,0.0,0.0
0x5f216a591cb48587b1729c50b322ddbbd634e8a59598711c742b31a1bdd7633c,2024-10-01T00:00:00.000000,0.0,0.0,0.0,0.0,0.0,0.0
0xb5b0ff0fccf16dff5bef6d2d001d60f5c4ab49df1020a01073d3ad635c80e8d5,2024-10-01T00:00:00.000000,0.10033382513632116,0.09030525633571333,0.0,0.0,0.0,0.0
0x6bac0f6c8b598a04e839a3fc048212291909c40181ee7a0da942ca5c5203a4b1,2025-03-01T00:00:00.000000,0.3211045112735311,0.3211045112735311,8.462162869596918e-7,8.462162869596918e-7,1.756477876635096e-6,1.756477876635096e-6
0x8f46cd82c4c44a090c3d72bd7a84baf4e69ee50331d5deae514f86fe062b0748,2024-10-01T00:00:00.000000,100997907.25817104,91641801.17098221,0.0,0.0,0.0,0.0
0x39d11026eae1c6ec02aa4c0910778664089cdd97c3fd23f68f7cd05e2e95af48,2024-11-01T00:00:00.000000,70509092.132041,64663963.31771945,0.0,0.0,0.0,0.0
0x6c233a8c36f478ccad634932926e234dcc6eccddbeb7b3f3e2188deb2a96b822,2024-07-01T00:00:00.000000,1.0008517084259891,0.8908682084259892,0.0,0.0,0.0,0.0
0x104ff0b7c0d67301cb24e3a10b928b0fb0026ee26338e28553b7064fa8b659a9,2024-10-01T00:00:00.000000,6052966.447279134,4899032.786252782,676.9696198778797,58.57956400436193,505.01933642889827,43.700354747253996
0x5aebffa291380dd4b1365ba03441c9fd887af973c4611059dfa3879af038e287,2024-10-01T00:00:00.000000,0.0,0.0,0.0,0.0,0.0,0.0
0xe6eda5cbaf4a85736271d94bbf2ef93eb11ef7b3555370ab36e591abd443b1ab,2024-11-01T00:00:00.000000,0.0,0.0,0.0,0.0,0.0,0.0
0xbd2a27358bdaf3fb902a0ad17f86d4633f9ac5377941298720b37a4d90deab96,2025-04-01T00:00:00.000000,68789.32989024835,61342.42216743462,0.0,0.0,0.0,0.0
0xefb576606581c5ac9f731d80cb453519d06776fdc1de51d6230d180d74890c3b,2024-12-01T00:00:00.000000,0.1070465495567843,0.09541129955678683,0.0,0.0,0.0,0.0
0xcb360b3374723d7c97b5af24d53a9cb3834ad4d3b9f6a0a6a62d22348069a62c,2025-03-01T00:00:00.000000,0.0,0.0,0.0,0.0,0.0,0.0
0x70014ba4411257948ddbe73fc1d65056721c31a583fc1ead7fba4c57b5e9790d,2024-12-01T00:00:00.000000,1.0273267784687747,0.9271495222507625,0.0,0.0,0.0,0.0
0x38e0e4e9271b14c03fc982d337c4651dd611e32aeba4d2530cc2d7edabbe7d68,2024-10-01T00:00:00.000000,0.0,0.0,0.0,0.0,0.0,0.0
0xff8f88210d07997346e18c58f07ad4c4859a66f4a0185595122a7f81f561e234,2024-07-01T00:00:00.000000,0.0,0.0,0.0,0.0,0.0,0.0
0x162492d45b6fc0e8d66f20746317b8e93554b8c5dcdd196454e98a0fcde027f9,2025-04-01T00:00:00.000000,0.0,0.0,0.0,0.0,0.0,0.0
0xa92b15e14a894c10730434dd0cf2239101b2c1baedcf9abccd93076e4aebe364,2024-12-01T00:00:00.000000,1.5920650842677813,0.9470249341507888,0.00019469107477211838,0.000011581042513688524,0.00029195256251256696,0.00001736656414473989
0xc54d7acf14de29e0e5527cabd7a576506870346a78a11a6762e2cca66322ec41,2024-08-01T00:00:00.000000,8238837.033117137,7399216.179888511,1167.5996366994646,104.75935274800575,871.0293289778006,78.15047715001229
0xe7399fdebc318d76dfec7356caafcf8cd4b91287e139a3ec423f09aeeb656fc4,2024-08-01T00:00:00.000000,102.43021652415253,0.0,0.0,0.0,0.0,0.0
0x718af3af39b183758849486340b69466e3e89b84b7884188323416621ee91cb7,2025-04-01T00:00:00.000000,15790.396543016546,11730.408310869921,0.33042299418228127,0.002112535255556749,0.40392601260445066,0.0025824714299169677
0x26e7fcd32471786bb15ee4586cb3ccd36d6062f1fa294eee7b64b2df0b9f82cf,2024-12-01T00:00:00.000000,0.0,0.0,0.0,0.0,0.0,0.0
0x85c7f4374f3a403b36d54cc284983b2b02bbd8581ee0f3c36494447b87d9fcab,2025-01-01T00:00:00.000000,28193247.258294776,17473395.475130685,1238.8655585322997,72.30694181642993,4256.590017714866,248.43777811689063
0xce89aeb081d719cd35cb1aafb31239c4dfd9c017b2fec26fc2e9a443461e9aea,2024-10-01T00:00:00.000000,851915.9167205947,313721.0337224382,100.35330310905061,3.800413274858705,74.86356411935176,2.835108303044594
0xd6a9afe53c062d793f561fdc6458bf2e24d3fc17f4674d7e95f4dfd0e951e06d,2025-03-01T00:00:00.000000,2.503116,1.0116809999999998,0.000053419510652696924,2.1591023226281958e-7,0.00011158740726680867,4.5101242460307255e-7
0xff0f2bd52ca786a4f8149f96622885e880222d8bed12bbbf5950296be8d03f89,2025-04-01T00:00:00.000000,1435626.6443167666,846878.9369244972,32.17307070423017,2.319518907785003,39.33527247208749,2.8358781504149566
0x84d0c5c07b5dc83710d3922a7eba2b03f3a3e78cea72556633433bd1b4304e36,2024-10-01T00:00:00.000000,5.4573470665069115,5.021960961349707,0.0,0.0,0.0,0.0
0x6b7d185aafe1f6b201b4680a8b5a7223c3ac5009037181925e8655d0730cf822,2025-03-01T00:00:00.000000,344280.357952,0.0,7.374384656425027,0.0,15.40426810250199,0.0
0xb8fc70e82bc5bb53e773626fcc6a23f7eefa036918d7ef216ecfb1950a94a85e,2024-10-01T00:00:00.000000,10503558.300698165,9450435.895814423,1524.3579279116843,137.43060218173105,1137.1710142221166,102.52322922757136
0x214c2bf3c899c913efda9c4a49adff23f77bbc2dc525af7c05be7ec93f32d561,2025-03-01T00:00:00.000000,10804484.38861454,9822785.24307598,146.44384092490992,13.289326520531198,303.971184102636,27.584446657908614
0x495130878b7d2f1391e21589a8bcaef22cbc7e1fbbd6866127193b3cc239d8b1,2024-08-01T00:00:00.000000,1.0037835231549002,0.9027923303520002,0.0,0.0,0.0,0.0
0x3c81a7e3cbcdeeecc7d9f7c45ed28ef62d63357cfcc7295e9d2b3368f0386b46,2025-01-01T00:00:00.000000,2.519699814225891,0.0,0.0,0.0,0.0,0.0
0x9940da579c167e13a14f07ba4a38e54cb8fa2abb35a3976ec1af07f77e972268,2025-03-01T00:00:00.000000,0.013248578166143568,0.013243575304514484,0.0,0.0,0.0,0.0
0x4ef78b768698d176833bb61682e01a0752a8b0b8da6718dc4b7059e80ddab13d,2025-01-01T00:00:00.000000,341.213746908483,306.54870628627646,0.018891159557213013,0.0016971946085075577,0.0649977676666427,0.005839443604018096
0x74ef8d7022b0ef0c0e6dc001fbda3c8bd9a3e706f03bb559c833e1dce7302d3a,2024-07-01T00:00:00.000000,813016.3921010455,59711.027534064255,1782.8878962069905,0.0,190.769004894148,0.0
0xae1839e7d779b32e91e2128405525b7f38478f38fed74b9a4795e8ed952592b7,2024-08-01T00:00:00.000000,1.0171361901941212,0.9172113261656821,0.0,0.0,0.0,0.0
0x33ca11224477246663629de666db337ed375a32a110ed3a4acda7f6916fc4f69,2025-04-01T00:00:00.000000,0.0,0.0,0.0,0.0,0.0,0.0
0x97bb820669a19ba5fa6de964a466292edd67957849f9631eb8b830c382f58b7f,2025-03-01T00:00:00.000000,570786.3945125564,441316.27219858585,12.176379442342105,0.09414611036086461,25.43510030822846,0.1966607374546089
0x459687783a68f4cf4e230618f88ce135d1cd459a850f6496751c2a9c1c6e852e,2025-02-01T00:00:00.000000,1.2847371166970722,1.1696226750447516,0.000028789143776178312,2.6209722427071364e-6,0.00009037096685773492,8.227399797722374e-6
0x9a9a96b822945c73eb7395edca049ba942adc597878854e4502148fa6c2480c8,2025-03-01T00:00:00.000000,9.125886993192822,8.235300579146559,0.0,0.0,0.0,0.0
0x935faae97f5784dc97fba3c6ec072186ad9dbbf16368431c38f6a8b7fc3ec9a3,2025-04-01T00:00:00.000000,172576.0179488336,156141.61237863015,2.1366423833809445,0.1802663370657949,2.6119412192137785,0.22036681471879552
0x60fce64eeeaec462a3fdf674f786ad71e4eef6e717d848d992a8631a5cb0b4b2,2025-01-01T00:00:00.000000,32241.22680063809,22729.27595159313,1.2494623029890093,0.09042557211275722,4.292999131168745,0.310691168182381
0x9337a95dcb09d10abb33fdb955dd27b46e345f5510d54d9403f570f8f37b5983,2024-11-01T00:00:00.000000,1349828.5788473645,1215490.2804445,195.60853852370883,17.614051369526713,145.9239697386868,13.140082321666927
0x6ff5bb0836bc95d513a55f3718f50a91f68a78e41430d10a3eef60a7abc27900,2025-03-01T00:00:00.000000,0.0,0.0,0.0,0.0,0.0,0.0
0x71d8079512d630178c3e2e0e1adcdf36f7c638d243969cdf9fddb811aad88783,2025-01-01T00:00:00.000000,0.0,0.0,0.0,0.0,0.0,0.0
0x72ba175d0d51ffffd1652c730413f81e1b5fd766028a8ca3fcc4140be40d756f,2024-08-01T00:00:00.000000,57786.365631693276,0.0,11.14521926040527,0.0,8.314333568262331,0.0
0x06f8d1087cbefddda807fcf9160091c9929cf12470156c466daf2758c0a61ebf,2025-03-01T00:00:00.000000,0.0,0.0,0.0,0.0,0.0,0.0
0x72defbe3b6b9f9799801c74b727bc614d81ede34761c967e2f32da7ddec8a1ce,2024-07-01T00:00:00.000000,2.0018356050353137,1.7918671050353137,0.0,0.0,0.0,0.0
0x3c8e891eecf85071ea01d87fe942b28df85622631a4b2c0dd131d207dc68b36c,2025-04-01T00:00:00.000000,164018.34453518767,0.0,0.31554720210811876,0.0,0.385792680059468,0.0
0x35669bebe1faac708df40050c4841b841e00b3b7a51fb7e091361dd0f3d3b52c,2025-02-01T00:00:00.000000,0.20243237462106348,0.18243282542106348,0.0,0.0,0.0,0.0
0x06cb6aaee2279b46185dc2c8c107b4a56ff6550ea86063ec011fa4a52920841b,2024-11-01T00:00:00.000000,1.0227628182201738,0.9226907892088081,0.0,0.0,0.0,0.0
0x75514afcce6d681f80c5029f9d581e00841618c16d585bd04f8688e983dba61e,2024-07-01T00:00:00.000000,0.0,0.0,0.0,0.0,0.0,0.0
0x0bddfcfe17bd5618cfe884e4a99439335956c5e4355444438c8750eb0fd4cc6f,2025-02-01T00:00:00.000000,0.0,0.0,0.0,0.0,0.0,0.0
0x2ff84b7e69d082105546a1a76e27da4352d248458f5f7e89104e63786d232cae,2024-12-01T00:00:00.000000,1.599306311807233,0.9540788118337521,0.00019556236446298703,0.000011666512920877183,0.0002932591209063589,0.000017494732857285798
0xeb809769a0ea3fe0a405b94dbcaf1940c9d2cb1546d175cbc6898bfde817801a,2025-04-01T00:00:00.000000,292413.0109370064,0.0,15.907582154885795,0.0,19.44884540427287,0.0
0x397f43e433aac18a72478d695d8ffa9713e9da2addb778726b5b4d352eb92cfc,2024-09-01T00:00:00.000000,0.0,0.0,0.0,0.0,0.0,0.0
0x8f3ad887c9a81ec349eec0e6410a6cc95eda44d069f240f3f55a62f1430a37c0,2024-10-01T00:00:00.000000,0.5613115042733497,0.5056645028493651,0.0,0.0,0.0,0.0
0x16a710483b0a56a631cd1d4538caf718d6e1b1e0626b1fc0184a5a4f41c3d7ae,2025-02-01T00:00:00.000000,0.0,0.0,0.0,0.0,0.0,0.0
